iter,d1,d2,ldr,dr
1,0.17822673148054727,2.1675541480695886,0.16270340209141398,0.17668763483500505
2,0.17822673148054727,2.1675541480695886,0.16270340209141398,0.17668763483500505
3,0.021231330722875835,1.017783078640598,0.6405770311641383,0.8975755236660846
4,0.021231330722875835,1.017783078640598,0.6405770311641383,0.8975755236660846
5,0.021231330722875835,1.017783078640598,0.6405770311641383,0.8975755236660846
6,0.021231330722875835,1.017783078640598,0.6405770311641383,0.8975755236660846
7,0.021231330722875835,1.017783078640598,0.6405770311641383,0.8975755236660846
8,0.021231330722875835,1.017783078640598,0.6405770311641383,0.8975755236660846
9,0.021231330722875835,1.017783078640598,0.6405770311641383,0.8975755236660846
10,0.021231330722875835,1.017783078640598,0.6405770311641383,0.8975755236660846
11,-1.090289611642353,0.8811925706307346,-23.584559424573595,-0.9999999999428053
12,-2.148043731032003,0.7836310340320763,-94.8181654793832,-1.0
13,-2.148043731032003,0.7836310340320763,-94.8181654793832,-1.0
14,-2.148043731032003,0.7836310340320763,-94.8181654793832,-1.0
15,-2.148043731032003,0.7836310340320763,-94.8181654793832,-1.0
16,-2.148043731032003,0.7836310340320763,-94.8181654793832,-1.0
17,-2.148043731032003,0.7836310340320763,-94.8181654793832,-1.0
18,-2.148043731032003,0.7836310340320763,-94.8181654793832,-1.0
19,-2.148043731032003,0.7836310340320763,-94.8181654793832,-1.0
20,-2.148043731032003,0.7836310340320763,-94.8181654793832,-1.0
21,-1.1926000312862173,0.8283094191081999,-28.198557222115475,-0.9999999999994331
22,-0.2832715064507467,0.8342130002566162,0.2645801781245978,0.30288388179070763
23,-0.12627610569307543,1.9839840696856068,0.2100861818542119,0.23378438520103842
24,-0.12627610569307543,1.9839840696856068,0.2100861818542119,0.23378438520103842
25,-0.12627610569307543,1.9839840696856068,0.2100861818542119,0.23378438520103842
26,-0.12627610569307543,1.9839840696856068,0.2100861818542119,0.23378438520103842
27,-0.12627610569307543,1.9839840696856068,0.2100861818542119,0.23378438520103842
28,-0.12627610569307543,1.9839840696856068,0.2100861818542119,0.23378438520103842
29,0.1679867717502764,1.4688118275104145,0.5781155965146088,0.7826759828054362
30,0.1679867717502764,1.4688118275104145,0.5781155965146088,0.7826759828054362
31,0.1679867717502764,1.4688118275104145,0.5781155965146088,0.7826759828054362
32,0.1679867717502764,1.4688118275104145,0.5781155965146088,0.7826759828054362
33,0.1679867717502764,1.4688118275104145,0.5781155965146088,0.7826759828054362
34,0.2628363813461346,2.521854645140326,0.13910519472977567,0.14924498816107074
35,0.2628363813461346,2.521854645140326,0.13910519472977567,0.14924498816107074
36,0.2628363813461346,2.521854645140326,0.13910519472977567,0.14924498816107074
37,0.2628363813461346,2.521854645140326,0.13910519472977567,0.14924498816107074
38,0.2628363813461346,2.521854645140326,0.13910519472977567,0.14924498816107074
39,-0.12850102339272146,2.9350795443661704,0.09090438705980253,0.09516428837478982
40,-0.12850102339272146,2.9350795443661704,0.09090438705980253,0.09516428837478982
41,-0.12850102339272146,2.9350795443661704,0.09090438705980253,0.09516428837478982
42,-0.12850102339272146,2.9350795443661704,0.09090438705980253,0.09516428837478982
43,-0.2854964241503928,1.7853084749371786,0.40433741393110356,0.498309412146607
44,-0.2854964241503928,1.7853084749371786,0.40433741393110356,0.498309412146607
