tv,Ts,nparticles
0.6373072151014246,1,512
0.6389121026190833,2,512
0.6465718574219403,3,512
0.6463422760376181,4,512
0.6383512836638746,5,512
0.6318448986257585,6,512
0.6284176687710128,7,512
0.6304122000607677,8,512
0.6268665822361447,9,512
0.6267247189578574,10,512
0.6237325906419363,11,512
0.6208559941295155,12,512
0.6166874254431084,13,512
0.610778643222045,14,512
0.6041294273839258,15,512
0.5968998486787334,16,512
0.5913040824155777,17,512
0.5866613578166887,18,512
0.5840068690487566,19,512
0.5823480462323027,20,512
0.5815115795127153,21,512
0.5797407089157276,22,512
0.5780616540773212,23,512
0.5748574278419936,24,512
0.5729322613816029,25,512
0.5701701290746863,26,512
0.5685848784658425,27,512
0.5657887235425972,28,512
0.5646747523638254,29,512
0.5631118510767651,30,512
0.5620763217955738,31,512
0.5617690818729283,32,512
0.5617848439035366,33,512
0.5597441232740288,34,512
0.5573692033092144,35,512
0.55555652420108,36,512
0.5534694930886487,37,512
0.5528733501584229,38,512
0.5514694773704062,39,512
0.551500656184091,40,512
0.5502751847799092,41,512
0.5503740942724235,42,512
0.5496965353928291,43,512
0.5494116945223614,44,512
0.5484899162949473,45,512
0.5466001730431891,46,512
0.5452873745163401,47,512
0.54380463625148,48,512
0.5423350072448531,49,512
0.5420536782777486,50,512
0.5406772930489134,51,512
0.5394884300488265,52,512
0.5383503478996591,53,512
0.5374477295518661,54,512
0.536242021053786,55,512
0.5349150997522814,56,512
0.5345951312367877,57,512
0.5343792167903805,58,512
0.5339749148376426,59,512
0.5329220793893181,60,512
0.5316977813224782,61,512
0.5309296420855173,62,512
0.5301506610134749,63,512
0.5295420704733756,64,512
0.5292676575462927,65,512
0.5291370892663388,66,512
0.5293377035686427,67,512
0.5298989626428615,68,512
0.5302916797440814,69,512
0.5304745208550264,70,512
0.5307357798120309,71,512
0.530857549062536,72,512
0.5301194048093312,73,512
0.5296653487259145,74,512
0.5298368066536343,75,512
0.5293711453496707,76,512
0.5283540098729341,77,512
0.5275421975061075,78,512
0.5269269604477768,79,512
0.5263256732506831,80,512
0.5254949500357179,81,512
0.5245229492159049,82,512
0.5232774985973813,83,512
0.522114990724929,84,512
0.5214153579654225,85,512
0.5207911756955947,86,512
0.5198073894452724,87,512
0.5189739117855912,88,512
0.5179202256081742,89,512
0.5174257522304481,90,512
0.5169602546273253,91,512
0.5165354754893973,92,512
0.516172748825566,93,512
0.5152711143220043,94,512
0.5143547831760626,95,512
0.5131536166511464,96,512
0.5125340725054344,97,512
0.5116574949260849,98,512
0.5111245381827207,99,512
0.5102955295126068,100,512
0.5095464417775969,101,512
0.5084023744523738,102,512
0.5074265328529314,103,512
0.5066494441845065,104,512
0.5060213319357088,105,512
0.5054991441925629,106,512
0.5047455931759129,107,512
