seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.6166813323022599,1,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.6035074609501437,2,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5976837654912376,3,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5959532015216147,4,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5949223041344841,5,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5931979924257702,6,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5966258141043363,7,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.6011303441156393,8,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5977033487275656,9,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.593716427469976,10,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5879432637375801,11,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.584227915118685,12,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5777695185752764,13,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5719089539204933,14,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5675283923113454,15,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.56440317207445,16,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5593572803950336,17,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5569959647109362,18,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5537847821339342,19,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5509084427257246,20,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5490033650278606,21,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5461460784657503,22,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5446412920559641,23,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5432040039612269,24,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5411152996504627,25,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5392263585396733,26,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5381524357908333,27,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5371537077085157,28,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5349214730818675,29,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5316571956977346,30,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5290960421414075,31,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5276452729120885,32,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5259573610926842,33,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5230868997626328,34,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5203742381358153,35,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5181742120361483,36,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.516123024578605,37,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5142293181636436,38,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5123251978644422,39,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5100059058141738,40,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5083713118195368,41,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5075521413353783,42,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5061784684309648,43,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.504034094388624,44,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.5017083045904261,45,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.49953321605784695,46,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4972287883293049,47,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4956764550064149,48,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4932926940167085,49,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.49105147379005587,50,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.48823532376121354,51,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4853386938673772,52,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4832398272482727,53,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4803554393431674,54,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4774335856327747,55,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.47456659108794047,56,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.47175850089017846,57,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.46887815695312,58,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.46639253123397195,59,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.46406908353484794,60,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.46180583518409485,61,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4598595470324007,62,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.45816927964137855,63,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.45653738943749,64,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.45510534494483434,65,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.45385994038647315,66,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4532301433985382,67,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.45262662624969846,68,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4515053128958779,69,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4505897683277271,70,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4497431451542885,71,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4488041651674324,72,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4476134876371944,73,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4461072159995235,74,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.44463884238934365,75,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4434852152685529,76,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4427007942303613,77,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.44189690689959316,78,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4408502785419474,79,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4400934855042229,80,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.43943742489172655,81,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4388633173298469,82,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.43827788521014066,83,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.43734111057997777,84,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4367666191690693,85,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4359651760568349,86,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.43570348764049477,87,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.43554453108106106,88,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.43539440788830597,89,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4350818539645915,90,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4348548102498242,91,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4346654786630633,92,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4341399096220455,93,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4332753653077566,94,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.43209544951345175,95,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.430717543596443,96,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4295298978872291,97,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4283713122619433,98,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42725073571101296,99,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42613271698458105,100,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4251020502078271,101,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42420802798905155,102,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42358867384427284,103,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42282444234919186,104,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42233092201935707,105,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42168600321271865,106,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42121554314067944,107,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4209878862128356,108,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.42023082255631306,109,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41958507134023365,110,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4186834299018777,111,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4179569097674067,112,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.4172219553364281,113,512
1,Banana,MF.DeterministicMixFlow,MF.HMC,0.01,300,0.41648406765127555,114,512
