tv,Ts,nparticles
0.7079118357931791,1,1024
0.7078440432022441,2,1024
0.70579051084859,3,1024
0.7028085694539479,4,1024
0.7003405723553723,5,1024
0.7007891640124033,6,1024
0.6998576190822585,7,1024
0.7005847909817523,8,1024
0.7005063794174202,9,1024
0.6998300534686618,10,1024
0.7009359807018577,11,1024
0.7027693526097634,12,1024
0.7043096566300869,13,1024
0.7055695397628361,14,1024
0.7068333882497105,15,1024
0.7078244523669848,16,1024
0.7077556260734958,17,1024
0.708061358098829,18,1024
0.7070476006740163,19,1024
0.7061389950387738,20,1024
0.7055689582566399,21,1024
0.7052312036721454,22,1024
0.7055530525608115,23,1024
0.7052341395654079,24,1024
0.7045790000501531,25,1024
0.7038418805973846,26,1024
0.703184754471014,27,1024
0.702702270944138,28,1024
0.7017111857234516,29,1024
0.700974511060851,30,1024
0.7002930227205454,31,1024
0.6991402423160524,32,1024
0.6977324758017982,33,1024
0.6964371007917143,34,1024
0.6950087784275559,35,1024
0.6936358522170918,36,1024
0.692435471362655,37,1024
0.6914435414331035,38,1024
0.6907146488853024,39,1024
0.6898449764140059,40,1024
0.688727678376717,41,1024
0.6875915626421006,42,1024
0.6864171845321092,43,1024
0.6855059193260835,44,1024
0.6847979398245494,45,1024
0.6840535395523096,46,1024
0.6833189377007299,47,1024
0.6825223206522294,48,1024
0.6820095264920343,49,1024
0.6818528484817625,50,1024
0.6819404650452898,51,1024
0.6822922154166182,52,1024
0.682758901459853,53,1024
0.6830231203682867,54,1024
0.6832586424090945,55,1024
0.6834996762029829,56,1024
0.6837412813343312,57,1024
0.6840296759373846,58,1024
0.6842639586494577,59,1024
0.6842774561283186,60,1024
0.6840948003689242,61,1024
0.6839105909017541,62,1024
0.683637534421255,63,1024
0.6833442137532588,64,1024
0.6830046325181877,65,1024
0.6827239885785716,66,1024
0.6824555932644598,67,1024
0.6822148567756064,68,1024
0.6819021114011729,69,1024
0.6817853443296947,70,1024
0.6816511164151465,71,1024
0.6814918806708393,72,1024
0.6815507069221038,73,1024
0.681421748771799,74,1024
0.6812636769902966,75,1024
0.6811599544075785,76,1024
0.6810481401390515,77,1024
0.6809050730469062,78,1024
0.6808606517424904,79,1024
0.6808932272482846,80,1024
0.6809328427802634,81,1024
0.6809003273736913,82,1024
0.6808534956573741,83,1024
0.6808390221753884,84,1024
0.6806326853484314,85,1024
0.6803022273749546,86,1024
0.6800112466809639,87,1024
0.6798717852197423,88,1024
0.6797979748443738,89,1024
0.6798480061078421,90,1024
0.679804515431568,91,1024
0.6796648434955174,92,1024
0.6792924811981609,93,1024
0.6789693698358272,94,1024
0.678734318020632,95,1024
0.6783085675218264,96,1024
0.6777745162384374,97,1024
0.6772143089722192,98,1024
0.6766949537351348,99,1024
0.6762932018662612,100,1024
0.6759721257771029,101,1024
0.675835457610727,102,1024
0.6756564451338164,103,1024
0.6755649864062729,104,1024
0.6754599448759586,105,1024
0.6751862815934523,106,1024
0.6749768014739752,107,1024
0.6746900064580967,108,1024
0.6744124907822744,109,1024
0.6741150387467568,110,1024
0.6737731381050338,111,1024
0.6733474660430859,112,1024
0.6729340873206021,113,1024
0.6726312150772595,114,1024
0.6722352758134542,115,1024
0.6719365137757308,116,1024
0.6715559471186324,117,1024
0.6711294114758467,118,1024
0.6707338758460064,119,1024
0.6703222999340801,120,1024
0.6698895791948655,121,1024
0.6694520321011369,122,1024
0.6690014974796183,123,1024
0.6685872251089165,124,1024
0.6681781079284251,125,1024
0.6677437805525586,126,1024
0.6672994935315824,127,1024
0.6668741900268333,128,1024
0.6664008063214721,129,1024
0.6658471188782886,130,1024
0.6651739137384088,131,1024
0.6645608574278524,132,1024
0.6639547086338998,133,1024
0.6634611465898905,134,1024
0.6630828363099128,135,1024
0.6626355744178638,136,1024
0.6622273794792156,137,1024
0.6618330248006555,138,1024
0.6615309408411078,139,1024
0.6612778743490145,140,1024
0.6609943184966578,141,1024
0.6606689914670383,142,1024
0.6602856823141173,143,1024
0.659812787178531,144,1024
0.6593745779480106,145,1024
0.6588851577579585,146,1024
0.6583637920507848,147,1024
0.6577931660878397,148,1024
0.6572656054325273,149,1024
0.6567347652689515,150,1024
0.6562336425109064,151,1024
0.6556004061895218,152,1024
0.6549517933671442,153,1024
0.6543208989705078,154,1024
0.6536074627701505,155,1024
0.6529649803077121,156,1024
0.6523538491221955,157,1024
0.6517331581161986,158,1024
0.6510841077689342,159,1024
0.6504412546945301,160,1024
0.6497569046539337,161,1024
0.6491125903868674,162,1024
0.648532533792118,163,1024
0.6480202712673263,164,1024
0.6475345660000429,165,1024
0.6469995877409086,166,1024
0.646410944421576,167,1024
0.6458611367900947,168,1024
0.6453207166072273,169,1024
0.6448367908414196,170,1024
0.6443995375705475,171,1024
0.6440303658925373,172,1024
0.6436344532641671,173,1024
0.6432252554660196,174,1024
0.6428017881775882,175,1024
0.6424549608029194,176,1024
0.6420688220989599,177,1024
0.6417494447480404,178,1024
0.6415020135555359,179,1024
0.6413221786023496,180,1024
0.6411460335288639,181,1024
0.6409655862377561,182,1024
0.6407836119859334,183,1024
0.6406202597549205,184,1024
0.6403781955173484,185,1024
0.6401489632299305,186,1024
0.6398930175966095,187,1024
0.6397034740477149,188,1024
0.6394864756486867,189,1024
0.6393071027189133,190,1024
0.6391375136400002,191,1024
0.6389913750706883,192,1024
0.6388204637738172,193,1024
0.6386753738872611,194,1024
0.6384835454388608,195,1024
0.638284742282547,196,1024
0.6380713348199012,197,1024
0.6378315046454244,198,1024
0.6375835435796577,199,1024
0.6373705388085985,200,1024
0.6371451584079161,201,1024
0.6368280693715183,202,1024
0.6365664622027735,203,1024
0.6362274292232927,204,1024
0.6359804454178568,205,1024
0.6356977950333157,206,1024
0.6354223647785854,207,1024
0.635086741955962,208,1024
0.6347792826724891,209,1024
0.6345190788978895,210,1024
0.6342671041523387,211,1024
0.6340072493993408,212,1024
0.6337131722188021,213,1024
0.6334622043302931,214,1024
0.633214989798671,215,1024
0.6329658965579611,216,1024
0.632789032587111,217,1024
0.6326339992854868,218,1024
0.6324699809542621,219,1024
0.6323039307756037,220,1024
0.6321426687199039,221,1024
0.6319894197227881,222,1024
0.6318397875235828,223,1024
0.6316520094053083,224,1024
0.6314097519751751,225,1024
0.6311275067984565,226,1024
0.6307523386794534,227,1024
0.630388543893008,228,1024
0.6300126535752932,229,1024
0.6296057146497106,230,1024
0.6291607577826274,231,1024
0.6286717385422754,232,1024
0.628265168058193,233,1024
0.6278686142586685,234,1024
0.6274374947908019,235,1024
0.6269632117042357,236,1024
0.6265143096010234,237,1024
0.6260650575917829,238,1024
0.6255784103262565,239,1024
0.6250854342012835,240,1024
0.6246313738798345,241,1024
0.624151803555656,242,1024
0.6237246083615331,243,1024
0.6233003370955608,244,1024
0.6228897021391632,245,1024
0.6224621655639418,246,1024
0.6220357217208708,247,1024
0.6216456109986885,248,1024
0.6212848759811048,249,1024
0.620907084189181,250,1024
0.620476282906725,251,1024
0.6200557774491359,252,1024
0.6196617071670544,253,1024
0.6192986649947243,254,1024
0.6189725286533843,255,1024
0.6186410117290017,256,1024
0.6183487034172689,257,1024
0.6180440534894522,258,1024
0.6177771660993125,259,1024
0.6174891991725452,260,1024
0.6172235718202764,261,1024
0.6169346909561871,262,1024
0.6166147065371909,263,1024
0.616302207382484,264,1024
0.6159365185488551,265,1024
0.6155667481726169,266,1024
0.6151990338395665,267,1024
0.6148388572052612,268,1024
0.614489813333282,269,1024
0.6141116768709017,270,1024
0.6137509355496658,271,1024
0.6134222373418301,272,1024
0.6130485743021297,273,1024
0.6126741622282278,274,1024
0.6122690066671144,275,1024
0.6118567391318996,276,1024
0.611451969803887,277,1024
0.6110516612288103,278,1024
0.6106689006255125,279,1024
0.6102704066808284,280,1024
0.6098763624690728,281,1024
0.6095318454053095,282,1024
0.6092032175690414,283,1024
0.6088291237454138,284,1024
0.608462165915367,285,1024
0.608094473535064,286,1024
0.6077112063794231,287,1024
0.6073453402950569,288,1024
0.6070292426639111,289,1024
0.6067048842478134,290,1024
0.6063491093393365,291,1024
0.6060018510467823,292,1024
0.6057085686994685,293,1024
0.6054030553941183,294,1024
0.6051254816802035,295,1024
0.6048639121783496,296,1024
0.6045635473973867,297,1024
0.6042770953513446,298,1024
0.60396695163227,299,1024
0.603641888885111,300,1024
0.6033923266342689,301,1024
