seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.8136744665745282,1,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.7615114782009242,2,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.7910018404645873,3,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.7801681465972354,4,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.770332466848713,5,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.7510411007001963,6,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.7442994936004504,7,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.7334041830505776,8,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.7222075876718711,9,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.7114234139296701,10,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.702676145240493,11,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6894075343585849,12,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6768794326275381,13,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6707132857901243,14,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6703847806979712,15,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6734765092416392,16,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6802637503085941,17,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6807544877452381,18,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.68015088736286,19,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6794047192265288,20,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6768141943895816,21,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6751460595076791,22,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6736550142383205,23,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6744718441006401,24,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6735247726260822,25,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6743485266271513,26,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6767377554791593,27,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6777513106020362,28,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6786134831037876,29,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6780157999925945,30,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6762347116591902,31,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.677367181036166,32,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6817338802157898,33,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6809054389085177,34,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6774836023545481,35,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6735362254087442,36,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6718915226620091,37,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6679843668005863,38,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6665132809406489,39,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6646341320478262,40,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6647593771184119,41,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6631525729981133,42,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6609063054365822,43,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6590543531059129,44,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6580789836820377,45,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6556615545944103,46,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6521731525831992,47,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6493853431987541,48,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6531180594996303,49,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6575752376785114,50,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.660692796087177,51,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6649589277613432,52,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6695467318273769,53,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6764069777005105,54,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.6812583019297921,55,8
