seed,kernel,step_size,flow_length,target,flowtype,nchains,logZ,elbo,ess,nparticles
10,MF.RWMH,1.0,3000,Cross,MF.BackwardIRFMixFlow,1,-0.003358275248701581,-0.011671804452754383,0.9842555941797919,64
10,MF.RWMH,1.0,3000,Cross,MF.DeterministicMixFlow,1,-0.03535107009371874,-0.04519529739321103,0.9811117442725079,64
10,MF.RWMH,1.0,3000,Cross,MF.IRFMixFlow,1,-0.0036730957569952594,-0.004045207314800722,0.9992552780901912,64
10,MF.RWMH,1.0,3000,Funnel,MF.BackwardIRFMixFlow,1,-0.3419063653196375,-0.44055354698235905,0.7229407680770291,64
10,MF.RWMH,1.0,3000,Funnel,MF.DeterministicMixFlow,1,-0.3035920052095169,-0.49393353539535023,0.4225669580752845,64
10,MF.RWMH,1.0,3000,Funnel,MF.IRFMixFlow,1,-0.2463616168261562,-0.2898749358684981,0.8685300131357829,64
11,MF.RWMH,1.0,3000,Cross,MF.BackwardIRFMixFlow,1,0.011433906624737311,-0.0016592105777358535,0.9732901058586594,64
11,MF.RWMH,1.0,3000,Cross,MF.DeterministicMixFlow,1,0.05317952569124085,0.03743304930667543,0.9645927128222846,64
11,MF.RWMH,1.0,3000,Cross,MF.IRFMixFlow,1,-0.008587636664158182,-0.00962776592117276,0.9980426288496943,64
11,MF.RWMH,1.0,3000,Funnel,MF.BackwardIRFMixFlow,1,-0.24520361183722583,-0.3665720625757568,0.685288172145278,64
11,MF.RWMH,1.0,3000,Funnel,MF.DeterministicMixFlow,1,-0.47903534238783685,-0.5094958788982693,0.9336543424682531,64
11,MF.RWMH,1.0,3000,Funnel,MF.IRFMixFlow,1,-0.24218277234344354,-0.27732019674692016,0.9012709421208529,64
12,MF.RWMH,1.0,3000,Cross,MF.BackwardIRFMixFlow,1,-0.000603478267897195,-0.009801546535004216,0.9816207883131612,64
12,MF.RWMH,1.0,3000,Cross,MF.DeterministicMixFlow,1,-0.01571807580161355,-0.03194634131280452,0.9721911317112428,64
12,MF.RWMH,1.0,3000,Cross,MF.IRFMixFlow,1,0.006474290375211744,0.005913073672509067,0.9988841687905449,64
12,MF.RWMH,1.0,3000,Funnel,MF.BackwardIRFMixFlow,1,-0.29464684646466743,-0.3694152839215274,0.8322536711173614,64
12,MF.RWMH,1.0,3000,Funnel,MF.DeterministicMixFlow,1,-0.5122920018379902,-0.5529281875581511,0.9202009696246151,64
12,MF.RWMH,1.0,3000,Funnel,MF.IRFMixFlow,1,-0.259491541296887,-0.29649792045689816,0.8674928232060329,64
13,MF.RWMH,1.0,3000,Cross,MF.BackwardIRFMixFlow,1,-0.009381487047579462,-0.019345067086241202,0.9795269529435034,64
13,MF.RWMH,1.0,3000,Cross,MF.DeterministicMixFlow,1,0.0018503520004555796,-0.020700069408481278,0.9599128549179837,64
13,MF.RWMH,1.0,3000,Cross,MF.IRFMixFlow,1,-0.0004323994200667869,-0.001064557607642569,0.9987554382026181,64
13,MF.RWMH,1.0,3000,Funnel,MF.BackwardIRFMixFlow,1,-0.3039094240185629,-0.46612218760101054,0.4681731778296304,64
13,MF.RWMH,1.0,3000,Funnel,MF.DeterministicMixFlow,1,-0.5083462575131028,-0.899226349378755,0.894797989034026,64
13,MF.RWMH,1.0,3000,Funnel,MF.IRFMixFlow,1,-0.2611929209117134,-0.29330454449019044,0.9016727420650484,64
14,MF.RWMH,1.0,3000,Cross,MF.BackwardIRFMixFlow,1,-0.01233055868385069,-0.024709068187688712,0.9743947455076707,64
14,MF.RWMH,1.0,3000,Cross,MF.DeterministicMixFlow,1,0.017678334068919277,-0.011776836213438627,0.9201563260979042,64
14,MF.RWMH,1.0,3000,Cross,MF.IRFMixFlow,1,0.0011705955049281513,0.000699431493147662,0.9990570979185017,64
14,MF.RWMH,1.0,3000,Funnel,MF.BackwardIRFMixFlow,1,-0.23594882223947122,-0.367745590340444,0.5547531422538714,64
14,MF.RWMH,1.0,3000,Funnel,MF.DeterministicMixFlow,1,-0.40144871744489796,-0.5250110792812256,0.7348082376611456,64
14,MF.RWMH,1.0,3000,Funnel,MF.IRFMixFlow,1,-0.06389505139392604,-0.223732196112881,0.39696485300798523,64
15,MF.RWMH,1.0,3000,Cross,MF.BackwardIRFMixFlow,1,0.008361011321680323,0.0011012589004492646,0.9856923485222873,64
15,MF.RWMH,1.0,3000,Cross,MF.DeterministicMixFlow,1,-0.04446765812972586,-0.10128509620360883,0.9374074168534813,64
15,MF.RWMH,1.0,3000,Cross,MF.IRFMixFlow,1,-0.013168248301833607,-0.015033404149185012,0.9968415732272251,64
15,MF.RWMH,1.0,3000,Funnel,MF.BackwardIRFMixFlow,1,-0.37817496681305496,-0.44838099369222817,0.8383646744761043,64
15,MF.RWMH,1.0,3000,Funnel,MF.DeterministicMixFlow,1,-0.36064261959614985,-0.46817431598844395,0.7416555417001202,64
15,MF.RWMH,1.0,3000,Funnel,MF.IRFMixFlow,1,-0.2493770034404572,-0.27723553514465704,0.9231777260644592,64
16,MF.RWMH,1.0,3000,Cross,MF.BackwardIRFMixFlow,1,-0.0012341777363689133,-0.01363145352415876,0.9758987400824409,64
16,MF.RWMH,1.0,3000,Cross,MF.DeterministicMixFlow,1,0.03923463523883086,0.009928396317134297,0.9300298658524542,64
16,MF.RWMH,1.0,3000,Cross,MF.IRFMixFlow,1,-0.001617113294438255,-0.0021037667639329377,0.9990299721488805,64
16,MF.RWMH,1.0,3000,Funnel,MF.BackwardIRFMixFlow,1,-0.27090859954634094,-0.3870340914658918,0.6655606427566108,64
16,MF.RWMH,1.0,3000,Funnel,MF.DeterministicMixFlow,1,-0.42697444669497253,-0.4753418021320149,0.9030191169434941,64
16,MF.RWMH,1.0,3000,Funnel,MF.IRFMixFlow,1,-0.26386944498908127,-0.2845374576205042,0.9441124841770299,64
17,MF.RWMH,1.0,3000,Cross,MF.BackwardIRFMixFlow,1,-0.04631881342931887,-0.053422884945643095,0.9859119695076587,64
17,MF.RWMH,1.0,3000,Cross,MF.DeterministicMixFlow,1,0.00911314155928622,-0.004910995193900633,0.9719283874152481,64
17,MF.RWMH,1.0,3000,Cross,MF.IRFMixFlow,1,-0.0065970741259091525,-0.007635450811775676,0.9981139644821311,64
17,MF.RWMH,1.0,3000,Funnel,MF.BackwardIRFMixFlow,1,-0.2629350503818202,-0.43079699300766594,0.46920908414843704,64
17,MF.RWMH,1.0,3000,Funnel,MF.DeterministicMixFlow,1,-0.5050394990283866,-0.5413472380452087,0.9367759579586985,64
