seed,kernel,step_size,flow_length,target,flowtype,nchains,logZ,elbo,ess,nparticles
10,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,-0.3649351074128284,-0.5250992526718151,0.750809992492263,64
10,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,0.5139418742946429,-0.30871943895559145,0.08157902027954764,64
10,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.10677604952892583,-0.2334033236738998,0.7681221603412024,64
11,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,-0.05064713811257615,-0.4732823990125241,0.36901914524336626,64
11,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,0.11755544412886287,-0.23286228207208787,0.4484490997369796,64
11,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.15039963674732792,-0.21497496845945285,0.886103575038395,64
12,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,0.07378213946715029,-0.2695520319742434,0.3431253062340237,64
12,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,0.1919990834369747,-0.22851879889417773,0.33308718580389407,64
12,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.15064363234674438,-0.24102676702794337,0.8017116219060152,64
13,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,0.042658126752755265,-0.17637464791950166,0.6512232066871038,64
13,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,0.47258531946422533,-0.2930774789741849,0.1443475758184132,64
13,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.23704189633645623,-0.29419444645715703,0.8833483197123905,64
14,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,84.10898857209615,0.9793649538312846,0.015625,64
14,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,0.08295890704434061,-0.15647771001364266,0.5897031250025517,64
14,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.15770039353714793,-0.21540833125136413,0.8890325092062624,64
15,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,1.6134509696531332,-0.4716892360840176,0.02217722406167435,64
15,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,3.8900236218792807,-0.10663029199125504,0.016614048429454086,64
15,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.2441027200692969,-0.4733502002915128,0.868168513733775,64
16,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,4.360707737516187,-0.23948474291898939,0.01666767160773418,64
16,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,-0.2519069260515443,-0.420625942385143,0.7123410738895913,64
16,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.1862151562701464,-0.24097207116869537,0.88706296793369,64
17,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,-0.02894489251853294,-0.3461283352451816,0.3619832201140908,64
17,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,0.6497032499530961,-0.19424288871774434,0.0955961648450207,64
17,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.11882563448354322,-0.207120367013851,0.8309626292087449,64
18,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,0.1886414969362855,-0.24979831231330005,0.31685385061502,64
18,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,4.56184840525536,-0.17667094614187562,0.01676567400106685,64
18,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.10192383131560145,-0.2002509531248947,0.7977851658095354,64
19,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,1.004093035242887,-0.3599972392557989,0.03153684555065406,64
19,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,-0.21280211785502523,-0.3998415738945656,0.6448150009455801,64
19,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.2172884808028286,-0.2996360500932409,0.8635405734026473,64
1,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,13.896579507534277,0.054189832587458506,0.015625066625040405,64
1,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,0.0372939561078125,-0.3310709034503549,0.4873206440247603,64
1,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.13655524216685766,-0.23027062662800707,0.7657275453564443,64
20,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,1.8159949674451106,-0.23172677415286622,0.02185573763221737,64
20,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,0.4957834453619494,-0.2644634651003396,0.06216242167491813,64
20,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.09493383433164926,-0.17050309917602666,0.8461896865752006,64
21,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,4.461592197581601,-0.21407893151419172,0.01602779263711309,64
21,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,0.3483914867042657,-0.3097088510507341,0.08805279741521617,64
21,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.1736107757361811,-0.25083722431810024,0.8500587577455216,64
22,MF.HMC,0.1,50,WarpedGaussian,MF.BackwardIRFMixFlow,1,2.602593372510851,-0.0867040338839192,0.01944232732521865,64
22,MF.HMC,0.1,50,WarpedGaussian,MF.DeterministicMixFlow,1,3.3370787890467692,-0.20127766636250646,0.01872780465003951,64
22,MF.HMC,0.1,50,WarpedGaussian,MF.IRFMixFlow,1,-0.1031508400880341,-0.15704232512981303,0.9014512730161195,64
