seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6350930900641724,1,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6338249693789966,2,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6323947852802392,3,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6323115369152009,4,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6320415608931963,5,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6307966430560812,6,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6300451264356716,7,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6291285315110946,8,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6273677032748083,9,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6252630204512343,10,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6221891338865704,11,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.620337902733434,12,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6208745382060767,13,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6192703883240912,14,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6178703988740961,15,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6166146392248605,16,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6160545165520945,17,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6149980126514177,18,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6139053631175296,19,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6131841463560287,20,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6118987964130554,21,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6106658800271122,22,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6089640801534787,23,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6076534161383425,24,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6068530930189474,25,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6070396941525421,26,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6066452851215101,27,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6064763434585765,28,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6070633155486813,29,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6057069584475993,30,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6038443832718436,31,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6022082169818312,32,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6012378391025031,33,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6005240426445907,34,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5998060986094079,35,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5990079379584909,36,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5985497691718524,37,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5978934265901025,38,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5971354503821148,39,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5965717225348954,40,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5957171279469419,41,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5943280231148222,42,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5929693013716553,43,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5914490028577186,44,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5898116606470227,45,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5881233383929055,46,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5866762875406705,47,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.585033495018701,48,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5834152460205663,49,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5818317993128663,50,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5800341055303725,51,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5783498473340354,52,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5762930154008673,53,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5743670477619552,54,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5723898425918912,55,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5707692688009356,56,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5690538085008713,57,1024
