seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6350930900641724,1,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6367749320404078,2,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6347983956013759,3,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6377614697410263,4,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6351291595612898,5,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6337090198008353,6,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6320379910134987,7,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6311575139274305,8,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6284775487551381,9,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6241703934888879,10,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6233663954190732,11,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6213882103384121,12,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6186084353821597,13,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6168544725835734,14,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6144345374605521,15,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6128628165036855,16,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6117622407845202,17,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6099059903749816,18,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6084380303624812,19,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6064426688107731,20,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6047299743610047,21,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6028823689356239,22,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.6009194773408877,23,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5988089790528035,24,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5975207374899769,25,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.5953229552467465,26,1024
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.1,1500,0.593128211202322,27,1024
