tv,Ts,nparticles
0.7384303349645138,1,1024
0.7312843252284055,2,1024
0.7259322415098527,3,1024
0.7257563878942277,4,1024
0.7205244735551388,5,1024
0.719112078792081,6,1024
0.714567312498208,7,1024
0.7128749358640198,8,1024
0.7103310848254374,9,1024
0.7122226995217096,10,1024
0.7153744724661548,11,1024
0.7176835404727334,12,1024
0.7151466632759459,13,1024
0.7148764097301237,14,1024
0.7148744341010093,15,1024
0.7138013346047605,16,1024
0.7123677151075254,17,1024
0.7093572478174678,18,1024
0.7068413992071423,19,1024
0.7036407293560395,20,1024
0.7018203311379427,21,1024
0.7017739144613718,22,1024
0.7031892099649527,23,1024
0.7031606285989717,24,1024
0.7016551810831096,25,1024
0.6994799799955582,26,1024
0.6960135266264839,27,1024
0.6921736253053238,28,1024
0.6877421022627845,29,1024
0.6840356851226279,30,1024
0.6801398838885089,31,1024
0.6768817656807319,32,1024
0.6747055857704958,33,1024
0.672333418805708,34,1024
0.6702008188236049,35,1024
0.6682866746102522,36,1024
0.667215746732558,37,1024
0.6667710777578743,38,1024
0.6658591492211803,39,1024
0.6651584122888138,40,1024
0.6643995691338689,41,1024
0.6634930329493002,42,1024
0.6619117620467055,43,1024
0.6604549923457155,44,1024
0.6583185660049901,45,1024
0.6570511340441555,46,1024
0.6550120852547919,47,1024
0.6534903809970969,48,1024
0.6520473810533778,49,1024
0.650654735381123,50,1024
0.6487546549055386,51,1024
0.6476107823205502,52,1024
0.6465399073820833,53,1024
0.6452418315438396,54,1024
0.6437764342465087,55,1024
0.6424951921300274,56,1024
0.6408607556281444,57,1024
0.639624428958593,58,1024
0.6387595775687382,59,1024
0.6382705776874967,60,1024
0.6378005024564228,61,1024
0.6375305956171154,62,1024
0.6365611418735997,63,1024
0.6358477188615396,64,1024
0.6351795443478528,65,1024
0.6346244138272121,66,1024
0.6342533928345937,67,1024
0.6337705783932651,68,1024
0.6332736320931472,69,1024
0.632375290434041,70,1024
0.631573606251101,71,1024
0.6301053037941547,72,1024
0.6289112351886212,73,1024
0.6277112350994459,74,1024
0.626758312339353,75,1024
0.6255598547860817,76,1024
0.6247866953818308,77,1024
0.6239918259322496,78,1024
0.6233309506623179,79,1024
0.6226899939526755,80,1024
0.621914479999207,81,1024
0.6206321459140375,82,1024
0.6194937092493905,83,1024
0.6181805299481571,84,1024
0.6168598003083926,85,1024
0.6152668710381791,86,1024
0.6137824110954047,87,1024
0.612129836008829,88,1024
0.6104563873063833,89,1024
0.608547280555247,90,1024
0.6068115041509546,91,1024
0.6051163789137546,92,1024
0.6035185623472185,93,1024
0.6022085809715751,94,1024
0.6009380566196632,95,1024
0.6000100213097086,96,1024
0.599184730288782,97,1024
0.5982509092356864,98,1024
0.5973206702937033,99,1024
0.5962041822221041,100,1024
0.5953181435022147,101,1024
0.5945727976367734,102,1024
0.5937447165018928,103,1024
0.5931875838597296,104,1024
0.5925854717212883,105,1024
0.5917750784279446,106,1024
0.5910505631894386,107,1024
0.5901078840251545,108,1024
0.58932103260379,109,1024
0.5885913792299119,110,1024
0.5879514097682841,111,1024
0.587267897439079,112,1024
0.5865592290605856,113,1024
0.5858013407056977,114,1024
0.5850597980326667,115,1024
0.5843703690456915,116,1024
0.5834652870244179,117,1024
0.5826744214813347,118,1024
0.5817238656724091,119,1024
0.5810127999537693,120,1024
0.5801351774033597,121,1024
0.5793201950772736,122,1024
0.5784249924149909,123,1024
0.5776967970137029,124,1024
0.5776616722430737,125,1024
0.5771625096297534,126,1024
0.5768993842355992,127,1024
0.5765388369496712,128,1024
0.5760580128719353,129,1024
0.5757239923191454,130,1024
0.5758194752465249,131,1024
0.5758154742027782,132,1024
0.5761114142827635,133,1024
0.5761238374512075,134,1024
0.5761071467535371,135,1024
0.575589765272928,136,1024
0.5749790490817839,137,1024
0.5742993716015123,138,1024
0.5738131842227592,139,1024
0.5732427962868165,140,1024
0.5726421382892944,141,1024
0.5717625150517873,142,1024
0.5710109293126169,143,1024
0.5701646779245135,144,1024
0.5694047743581865,145,1024
0.5689147519456544,146,1024
0.5685695723411255,147,1024
0.5683015448923685,148,1024
0.5677719629624098,149,1024
0.5672462567849845,150,1024
0.5665706280532987,151,1024
0.5658406268167311,152,1024
0.5651162980517642,153,1024
0.5645307037078537,154,1024
0.5640254459122717,155,1024
0.5637597752023411,156,1024
0.5633649802140941,157,1024
0.5629500361567618,158,1024
0.5625239691971808,159,1024
0.5620508542038465,160,1024
0.5616204358279726,161,1024
0.561143139485198,162,1024
0.5607249016017045,163,1024
0.5604035803677702,164,1024
0.5599774245728114,165,1024
0.5594670252069616,166,1024
0.5588030841642293,167,1024
0.5581339089420839,168,1024
0.5572722900631991,169,1024
0.5565025731094355,170,1024
0.5558227513544952,171,1024
0.5553470555902635,172,1024
0.5550365412435446,173,1024
0.5547740802272012,174,1024
0.5545818289833547,175,1024
0.554361936187291,176,1024
0.5540261155660984,177,1024
0.5536935028931521,178,1024
0.5533344007850669,179,1024
0.5528557960306816,180,1024
0.5523893040064475,181,1024
0.5519177368430983,182,1024
0.5515146647544281,183,1024
0.5510605548225996,184,1024
0.5506190493936235,185,1024
0.5501980447408181,186,1024
0.5498429148936882,187,1024
0.5494327609337335,188,1024
0.549150185150858,189,1024
0.5488821863919761,190,1024
0.5485630523532217,191,1024
0.5481886044113233,192,1024
0.5476617901091807,193,1024
0.5471524068266488,194,1024
0.5465429961511042,195,1024
0.5458943532219082,196,1024
0.5452463038604163,197,1024
0.5445040080620557,198,1024
0.5438215210669924,199,1024
0.5431258804959346,200,1024
0.5425483202129898,201,1024
0.5420458325092916,202,1024
0.5415239031027878,203,1024
0.5410250892835821,204,1024
0.5404443226352648,205,1024
0.5398985247131445,206,1024
0.539217434669209,207,1024
0.5386882693447468,208,1024
0.5382575425089666,209,1024
0.5377957276572086,210,1024
0.5373500735767982,211,1024
0.5368661754346389,212,1024
0.5364797384955222,213,1024
0.536104704849642,214,1024
0.5356469096691402,215,1024
0.5351880334301291,216,1024
0.5346544133837555,217,1024
0.5342157641973254,218,1024
0.5337548435753802,219,1024
0.5332835044246885,220,1024
0.532831353234587,221,1024
0.5323364981641158,222,1024
0.5319416608957559,223,1024
0.5316246057414494,224,1024
0.5312677409762361,225,1024
0.5308261520405392,226,1024
0.5304009954486297,227,1024
0.5300400327602691,228,1024
0.529558775833462,229,1024
0.5290732064154535,230,1024
0.528602070498551,231,1024
0.5281975691461736,232,1024
0.52767527521303,233,1024
0.5272533189531137,234,1024
0.5268735526857019,235,1024
0.5264820334595183,236,1024
0.526133403837462,237,1024
0.5257462914484846,238,1024
0.5253427104228784,239,1024
0.5249452907375212,240,1024
0.5244805241781365,241,1024
0.5238911359486754,242,1024
0.5233452142023376,243,1024
0.5228258601967292,244,1024
0.5223338361988328,245,1024
0.5219263611003103,246,1024
0.5216059107793595,247,1024
0.5213542167744337,248,1024
0.5212280799594328,249,1024
0.5211516795735218,250,1024
0.5210790710414284,251,1024
0.5208161755826635,252,1024
0.5204570869074514,253,1024
0.5201132531260779,254,1024
0.5196815065626077,255,1024
0.5193381135887501,256,1024
0.5189299540215178,257,1024
0.518518820191687,258,1024
0.5180879222670989,259,1024
0.5177610532655786,260,1024
0.5175443292116764,261,1024
0.5173016789754339,262,1024
0.5169851404827863,263,1024
0.5165835276740951,264,1024
0.5161821339493581,265,1024
0.5157497561716535,266,1024
0.5154541745439432,267,1024
0.5151265150930386,268,1024
0.5147282767014681,269,1024
0.5142472325235309,270,1024
0.5136969198112366,271,1024
0.5131926483493223,272,1024
0.5127735156178259,273,1024
0.5122634881568245,274,1024
0.511809266217666,275,1024
0.5114408470684441,276,1024
0.5111682997161422,277,1024
0.5109580515908612,278,1024
0.5107559859569563,279,1024
0.5105508240436837,280,1024
0.5103330879832836,281,1024
0.5101692897040538,282,1024
0.5100960098079471,283,1024
0.5100077374612504,284,1024
0.5099013524374909,285,1024
0.5099186539670797,286,1024
0.5099271691246733,287,1024
0.5099021894944468,288,1024
0.5098659271873587,289,1024
0.5097735877112868,290,1024
0.5096382316084535,291,1024
0.5094700651578634,292,1024
0.5093368292169931,293,1024
0.5092062880412722,294,1024
0.5090644024212148,295,1024
0.5089630848117173,296,1024
0.508901798123271,297,1024
0.5088557810602017,298,1024
0.5088601709102555,299,1024
0.5088148530203132,300,1024
0.5086835315027183,301,1024
